Description	Code
Write a Python program to find the second smallest number in a list	"def second_smallest(numbers):
	a1, a2 = float('inf'), float('inf')
	for x in numbers:
        if x <= a1:
            a1, a2 = x, a1
        elif x < a2:
            a2 = x
	return a2


print(second_smallest([1, 2, -8, -2, 0]))
"
write a function to replace all occurances of a substring in a string	"

str1 = ""Hello! It is a Good thing""
substr1 = ""Good""
substr2 = ""bad""


replaced_str = str1.replace(substr1, substr2)


print(""String after replace :"" + str(replaced_str))
"
temperature value and its unit	"

def temp_converter(value, unit):
	if unit == 'F' and value in range(32, 212):
        converts = (value - 32) * 5.0 / 9.0
        return converts
	elif unit == 'C' and value in range(0, 100):
        converts = (9.0 / 5.0) * value + 32
        return converts
	else:
        raise ValueError
"
78 write a python program to decrement Dictionary value by K	"

test_dict = {'gfg': 1, 'is': 2, 'for': 4, 'CS': 5}
print(""The original dictionary : "" + str(test_dict))
K = 5
for key, value in test_dict.items():
	test_dict.update({key: value - K})
print(test_dict)
"
lowercase letters	"

print(""Input a string: "")
str1 = input()


no_of_ucase, no_of_lcase = 0, 0


for c in str1:
	if c >= 'A' and c <= 'Z':
        no_of_ucase += 1
	if c >= 'a' and c <= 'z':
        no_of_lcase += 1


print(""Input string is: "", str1)
print(""Total number of uppercase letters: "", no_of_ucase)
print(""Total number of lowercase letters: "", no_of_lcase)
"
Write a function to return the perimeter of a rectangle	"def cal_perimeter_rect(length, bredth):
	return 2 * (length + bredth)
"
Write a Python Program to Remove the Given Key from a Dictionary	"

def remove_item_dict(d, key):
	if key in d:
        del d[key]
	else:
        print(""Key not found!"")
        exit(0)
"
70 write a program to display the powers of 2 using anonymous function	"

terms = 10
result = list(map(lambda x: 2 ** x, range(terms)))


print(""The total terms are:"", terms)
for i in range(terms):
	print(""2 raised to power"", i, ""is"", result[i])
"
write a python program to print the character of an ASCII value	"value = 65
print(f'The ASCII value {value} is of the character {chr(value)}')
"
four of the five integers.	"def min_max():
	nums = [int(x) for x in input().strip().split(' ')]
	print(sum(nums) - max(nums), sum(nums) - min(nums))
"
100 and 200 inclusive.	"import random
print(random.sample([i for i in range(100, 201) if i % 2 == 0], 5))
"
67 write a python program to group Strings on Kth character and print it	"
test_list = [""gfg"", ""is"", ""best"", ""for"", ""geeks""]
print(""The original list is : "" + str(test_list))
K = 2
d = {}
for i in test_list:
	d.update({i[K - 1]: [i]})
print(d)
"
Write a function to return the surface area of a sphere	"def cal_area_sphere(radius):
	pi = 3.14
	return 4 * pi * (radius**2)
"
write a python program to extract the file name and extension of a file	"import os
filename, extension = os.path.splitext('/path/to/some/file.ext')
"
89 fibonaaci using generator	"def fibo(n):
	x = 0
	yield x
	y = 1
	yield y
	for i in range(n - 1):
        x, y = y, x + y
        yield y
"
write a python function that returns the square of a given input number	"def square(x):
	return x**2
"
words	"

s1 = input(""Enter string "")
print(""Count of words"", len(s1.split()))
"
Calculate number of days between two given dates	"from datetime import datetime


date_1 = datetime(2020, 2, 25).date()
date_2 = datetime(2020, 9, 17).date()
delta = None
if date_1 > date_2:
	delta = date_1 - date_2
else:
	delta = date_2 - date_1
print(""Difference is"", delta.days, ""days"")
"
write a python program to add an element to a list. Print the final list.	"lst = [""Jon"", ""Kelly"", ""Jessa""]
lst.append(""Scott"")
print(lst)
"
write a function to find all urls in a given string	"

import re


def find_urls(string):

	regex = r""(?i)\b((?:https?://|www\d{0,3}[.]|[a-z0-9.\-]+[.][a-z]{2,4}/)(?:[^\s()<>]+|\(([^\s()<>]+|(\([^\s()<>]+\)))*\))+(?:\(([^\s()<>]+|(\([^\s()<>]+\)))*\)|[^\s`!()\[\]{};:'\"".,<>?«»“”‘’]))""
	url = re.findall(regex, string)
	return [x[0] for x in url]
"
write a python generator function for generating Fibonacci Numbers	"def fib(limit):
	a, b = 0, 1
	while a < limit:
        yield a
        a, b = b, a + b
"
is achived re	"

def findTargetSumWays(nums, S):
	count = 0

	def calculate(nums, i, sum, S):
        nonlocal count
        if i == len(nums):
            if sum == S:
                count += 1
        else:
            calculate(nums, i + 1, sum + nums[i], S)
            calculate(nums, i + 1, sum - nums[i], S)

	calculate(nums, 0, 0, S)
	return count
"
function needs to print the last 5 elements in the list.	"

import requests


def get_status(url):
	data = requests.get(url)
	return data.status_code
"
Write a function to return the area of a rhombus with diagonals q1 and q2	"def cal_area_rhombus(q1, q2):
	return (q1 * q2) / 2
"
Write a function to convert Kilometers to Miles	"def Kilometers_to_Miles(km):
	conv_fac = 0.621371
	miles = km * conv_fac
	return miles
"
for the below list	"

def heapsort(alist):
	build_max_heap(alist)
	for i in range(len(alist) - 1, 0, -1):
        alist[0], alist[i] = alist[i], alist[0]
        max_heapify(alist, index=0, size=i)


def parent(i):
	return (i - 1) // 2


def left(i):
	return 2 * i + 1


def right(i):
	return 2 * i + 2


def build_max_heap(alist):
	length = len(alist)
	start = parent(length - 1)
	while start >= 0:
        max_heapify(alist, index=start, size=length)
        start = start - 1


def max_heapify(alist, index, size):
	l = left(index)
	r = right(index)
	if (l < size and alist[l] > alist[index]):
        largest = l
	else:
        largest = index
	if (r < size and alist[r] > alist[largest]):
        largest = r
	if (largest != index):
        alist[largest], alist[index] = alist[index], alist[largest]
        max_heapify(alist, largest, size)


alist = [2, 3, 5, 6, 4, 5]
heapsort(alist)
print('Sorted list: ', end='')
print(alist)
"
10 limit decimals to only two decimals in python	"answer = str(round(answer, 2))
"
34 write a program to generate a random number between two ranges	"

import random


def rand_range(low, high):
	return random.randrange(low, high)
"
given data or not	"def check_sha256_hash(hashed, data):
	import hashlib
	return True if hashed == hashlib.sha256(data.encode()).hexdigest() else False
"
write a program to print words frequncy in a given string	"

test_str = ""It is a great meal at a great restaurant on a great day""
print(""Original String: "" + str(test_str))
res = {key: test_str.count(key) for key in test_str.split()}
print(""The words frequency: "" + str(res))
"
Write a Python program to print rank of an array/ matrix	"import numpy as np
A = np.array([[4, 5, 8], [7, 1, 4], [5, 5, 5], [2, 3, 6]])
print(""Rank of the matrix A: "", np.linalg.matrix_rank(A))
"
Keep All items from List But NOT the Duplicates	"x = {""apple"", ""banana"", ""cherry""}
y = {""google"", ""microsoft"", ""apple""}


x.symmetric_difference_update(y)
print(f""Duplicate Value in Two set:{x}"")
"
returns the list and the deleted element	"def delete_last_element(list_to_be_processed):
	deleted_element = list_to_be_processed.pop()
	return list_to_be_processed, deleted_element
"
write a python snippet to convert list into indexed tuple	"test_list = [4, 5, 8, 9, 10]
list(zip(range(len(test_list)), test_list))
"
Prints ten dots	"ten = ""."" * 10
print(f""Ten dots: {ten}"")
"
95  write a program to Split tuple into groups of n and print it	"

ini_tuple = (1, 2, 3, 4, 8, 12, 3, 34,
             67, 45, 1, 1, 43, 65, 9, 10)
n = 4
N = 0
s = tuple()
for i in range(0, len(ini_tuple) // n):
	t = tuple()
	for j in range(N, N + n):
        t += (ini_tuple[j],)
	N = N + n
	s += (t,)
print(s)
"
Write a Python function to compute compound interest	"def compound_interest(principle, rate, time):
	Amount = principle * (pow((1 + rate / 100), time))
	CI = Amount - principle
	return CI
"
32 print current version of python	"import sys
print(sys.version)
"
34 write a python function to convert a string  into xml	"

root = ET.fromstring(country_data_as_string)
"
write a python function to calculate the dot product of two lists	"def dot(l1, l2):
	return sum(x * y for x, y in zip(l1, l2))
"
Fibonacci series up to 100	"n = 100
result = []
a, b = 0, 1
while b < n:
	result. append(b)
	a, b = b, a + b
final = result
print(f""Fibonacci series up to 100:{final}"")
"
47 write a python function to print lcm of n numbers python	"

def LCMofArray(a):
	lcm = a[0]
	for i in range(1, len(a)):
        lcm = lcm * a[i] // math.gcd(lcm, a[i])
	return lcm


arr1 = [1, 2, 3]
print(""LCM of arr1 elements:"", LCMofArray(arr1))
"
Write a python function to remove a newline in Python	"def remove_newline(string):
	return string.strip()
"
list of indexes.	"

def sort_by_indexes(lst, indexes, reverse=False):
	return [val for (_, val) in sorted(zip(indexes, lst), key=lambda x:
                                       x[0], reverse=reverse)]
"
Usage of while	"i = 0
while i < 2:
	print(i)
	i += 1
else:
	print('in else')
"
is the index and the value is the item in the list	"my_list = [1, 8, 1, 2, 2, 9]
my_dict = {key: value for key, value in enumerate(my_list)}
"
write a python program to explain python zip method	"

l1 = [2, 4, 6]
l2 = [-2, -4, -6]
for i in zip(l1, l2):
	print(i)
"
divisible by 7, between a given range 0 and n.	"def putNumbers(n):
	i = 0
	while i < n:
        j = i
        i = i + 1
        if j % 7 == 0:
            yield j


for i in reverse(100):
	print(i)
"
24. Python Program to Find Numbers Divisible by Another Number	"my_list = [12, 65, 54, 39, 102, 339, 221, ]

result = list(filter(lambda x: (x % 13 == 0), my_list))
print(""Numbers divisible by 13 are"", result)
"
write a python function to Check if a Substring is Present in a Given String	"def checksubstring(string, sub_string):
	if(string.find(sub_str) == -1):
        return False
	else:
        return True
"
79 write a program to add an element at specified index in a list	"

list = [10, 20, 30]
print(list)
list.insert(1, ""ABC"")
print(list)
list.insert(3, ""PQR"")
print(list)
"
3 write a program to find the largest number in a list	"list1 = [10, 20, 4, 45, 99]
list1.sort()
print(""Largest element is:"", list1[-1])
"
pythonpython by TheRubberDucky on Nov 06 2020 Donate	"def getBaseTen(binaryVal):
	count = 0

	binaryVal = binaryVal[::-1]

	for i in range(0, len(binaryVal)):
        if(binaryVal[i] == ""1""):
            count += 2**i

	return count
"
Write a function to find the  difference between two times	"def difference(h1, m1, h2, m2):

	t1 = h1 * 60 + m1
	t2 = h2 * 60 + m2
	if (t1 == t2):
        print(""Both are same times"")
        return
	else:
        diff = t2 - t1
	h = (int(diff / 60)) % 24
	m = diff % 60
	print(h, "":"", m)


difference(7, 20, 9, 45)
difference(15, 23, 18, 54)
difference(16, 20, 16, 20)
"
sentence as a dictionary	"

from collections import Counter


def count_tokens(sent):
	sent = list(sent)
	return dict(Counter(sent))
"
similar initial element. Print out the output	"

test_list = [(5, 6), (5, 7), (6, 8), (6, 10), (7, 13)]
print(""The original list is : "" + str(test_list))

res = []
for sub in test_list:
	if res and res[-1][0] == sub[0]:
        res[-1].extend(sub[1:])
	else:
        res.append([ele for ele in sub])
res = list(map(tuple, res))

print(""The extracted elements : "" + str(res))
"
Write a function that returns a list sorted descending	"def descending_sort(l: list):
	sorted(l, reverse=True)
"
write a python program to implement Queue	"

class Queue():

	def __init__(self, max_size=10):

        self._queue = deque(maxlen=max_size)

	def enqueue(self, item):

        self._queue.append(item)

	def dequeue(self):
        return self._queue.pop()
"
write a python program to calculate factorial sum using list comprehensive	"n = 5
print(functools.reduce(lambda x, y: x * y, range(1, n + 1)))
"
sides are given	"def checkValidity(a, b, c):
	if (a + b <= c) or (a + c <= b) or (b + c <= a):
        return False
	else:
        return True
"
